GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39151712300,39151712300,"Census Tract 7123, Stark County, Ohio",3272,230,141,81,91,61,0,15,91,61,91,61,0,15,50,43,1087,248,836,235,0,15,836,235,624,198,212,117,251,97,1189,221,975,187,0,15,975,187,916,192,59,52,214,113,855,258,755,249,0,15,755,249,740,248,15,26,100,75
1400000US39151712400,39151712400,"Census Tract 7124, Stark County, Ohio",3464,252,428,161,200,114,0,15,200,114,157,86,43,49,228,104,1267,222,857,189,0,15,857,189,833,188,24,31,410,153,1237,216,915,172,0,15,915,172,777,177,138,106,322,125,532,130,527,130,0,15,527,130,527,130,0,15,5,9
1400000US39151712500,39151712500,"Census Tract 7125, Stark County, Ohio",1105,115,84,64,72,64,0,11,72,64,58,62,14,15,12,12,461,106,352,77,0,11,352,77,348,76,4,6,109,48,449,97,354,93,0,11,354,93,333,84,21,25,95,42,111,42,106,41,0,11,106,41,106,41,0,11,5,8
1400000US39151712601,39151712601,"Census Tract 7126.01, Stark County, Ohio",1260,166,104,93,63,83,0,11,63,83,54,82,9,14,41,40,524,125,423,120,0,11,423,120,423,120,0,11,101,46,470,126,421,119,0,11,421,119,384,123,37,31,49,35,162,67,139,55,0,11,139,55,139,55,0,11,23,22
1400000US39151712602,39151712602,"Census Tract 7126.02, Stark County, Ohio",2393,170,133,96,78,57,0,11,78,57,78,57,0,11,55,77,772,193,618,167,0,11,618,167,579,160,39,35,154,67,905,172,769,164,0,11,769,164,751,168,18,28,136,65,583,169,478,171,0,11,478,171,457,171,21,33,105,75
1400000US39151712700,39151712700,"Census Tract 7127, Stark County, Ohio",2799,191,170,97,96,70,0,15,96,70,88,68,8,14,74,67,1065,197,797,161,0,15,797,161,751,135,46,71,268,99,961,154,865,162,0,15,865,162,858,161,7,11,96,55,603,157,564,153,0,15,564,153,564,153,0,15,39,38
1400000US39151712800,39151712800,"Census Tract 7128, Stark County, Ohio",2489,199,185,92,107,72,0,11,107,72,107,72,0,11,78,59,968,157,851,148,0,11,851,148,811,147,40,32,117,54,764,135,688,128,0,11,688,128,661,131,27,27,76,61,572,215,520,216,0,11,520,216,520,216,0,11,52,32
1400000US39151712900,39151712900,"Census Tract 7129, Stark County, Ohio",2077,143,190,74,91,49,0,11,91,49,63,35,28,26,99,58,925,135,726,125,0,11,726,125,655,122,71,56,199,68,563,147,487,147,0,11,487,147,471,150,16,20,76,44,399,110,340,104,0,11,340,104,321,94,19,27,59,53
1400000US39151713000,39151713000,"Census Tract 7130, Stark County, Ohio",2113,188,180,81,134,62,0,11,134,62,123,59,11,17,46,36,851,159,623,119,0,11,623,119,600,117,23,27,228,100,605,149,494,134,0,11,494,134,485,134,9,14,111,60,477,138,430,129,0,11,430,129,430,129,0,11,47,38
1400000US39151713100,39151713100,"Census Tract 7131, Stark County, Ohio",3039,240,463,149,258,109,0,15,258,109,174,93,84,47,205,110,1283,198,1029,174,0,15,1029,174,954,155,75,46,254,92,1029,212,849,202,0,15,849,202,847,203,2,5,180,70,264,97,241,93,0,15,241,93,209,85,32,32,23,17
1400000US39151713201,39151713201,"Census Tract 7132.01, Stark County, Ohio",3763,292,251,108,139,80,0,15,139,80,130,78,9,12,112,65,1425,274,1143,248,0,15,1143,248,1085,245,58,52,282,103,1533,388,1209,287,0,15,1209,287,1073,232,136,94,324,154,554,192,401,181,0,15,401,181,323,146,78,71,153,80
1400000US39151713202,39151713202,"Census Tract 7132.02, Stark County, Ohio",1134,84,106,42,72,36,0,11,72,36,47,25,25,24,34,20,594,89,394,82,0,11,394,82,376,82,18,18,200,71,339,77,305,76,0,11,305,76,296,75,9,11,34,16,95,33,71,31,0,11,71,31,71,31,0,11,24,17
1400000US39151713300,39151713300,"Census Tract 7133, Stark County, Ohio",2581,133,169,71,114,60,0,11,114,60,92,57,22,24,55,45,1120,163,856,145,0,11,856,145,839,147,17,19,264,83,934,189,723,172,0,11,723,172,677,169,46,38,211,74,358,104,332,100,0,11,332,100,332,100,0,11,26,23
1400000US39151713401,39151713401,"Census Tract 7134.01, Stark County, Ohio",3009,208,183,111,130,96,0,15,130,96,109,93,21,34,53,50,1210,235,1064,209,0,15,1064,209,1049,209,15,23,146,75,1157,262,1017,256,0,15,1017,256,963,238,54,52,140,83,459,176,393,142,0,15,393,142,393,142,0,15,66,73
1400000US39151713402,39151713402,"Census Tract 7134.02, Stark County, Ohio",2316,184,45,31,29,26,0,11,29,26,29,26,0,11,16,17,1021,170,824,160,0,11,824,160,792,160,32,28,197,73,960,157,835,148,0,11,835,148,723,139,112,90,125,64,290,80,240,73,0,11,240,73,233,71,7,11,50,35
1400000US39151713501,39151713501,"Census Tract 7135.01, Stark County, Ohio",2716,234,142,89,100,80,0,15,100,80,83,73,17,28,42,42,797,196,543,157,0,15,543,157,490,144,53,67,254,117,888,176,737,155,0,15,737,155,622,158,115,74,151,95,889,222,672,177,0,15,672,177,659,180,13,21,217,116
1400000US39151713502,39151713502,"Census Tract 7135.02, Stark County, Ohio",2915,225,173,101,126,83,0,15,126,83,126,83,0,15,47,47,1284,241,1057,211,0,15,1057,211,1014,217,43,48,227,95,1064,226,894,206,0,15,894,206,820,194,74,50,170,99,394,158,257,117,0,15,257,117,257,117,0,15,137,113
1400000US39151713600,39151713600,"Census Tract 7136, Stark County, Ohio",1421,161,42,56,38,57,0,11,38,57,38,57,0,11,4,9,526,151,481,151,0,11,481,151,378,117,103,78,45,33,439,114,401,109,0,11,401,109,365,105,36,33,38,47,414,130,361,129,0,11,361,129,329,128,32,30,53,39
1400000US39151713700,39151713700,"Census Tract 7137, Stark County, Ohio",1179,194,162,79,69,50,0,11,69,50,43,35,26,31,93,63,390,84,243,83,0,11,243,83,238,83,5,8,147,51,440,129,384,109,0,11,384,109,359,113,25,30,56,43,187,71,156,69,0,11,156,69,156,69,0,11,31,35
1400000US39151713900,39151713900,"Census Tract 7139, Stark County, Ohio",1235,106,125,56,76,41,0,11,76,41,57,42,19,18,49,28,597,100,458,95,0,11,458,95,416,82,42,40,139,45,434,109,386,109,0,11,386,109,367,106,19,19,48,29,79,43,75,43,0,11,75,43,75,43,0,11,4,7
1400000US39151714000,39151714000,"Census Tract 7140, Stark County, Ohio",2366,271,117,55,47,36,0,11,47,36,47,36,0,11,70,38,1048,168,717,143,0,11,717,143,678,128,39,35,331,95,803,213,609,135,0,11,609,135,597,133,12,16,194,131,398,123,362,121,0,11,362,121,362,121,0,11,36,25
1400000US39151714100,39151714100,"Census Tract 7141, Stark County, Ohio",1749,176,242,103,131,73,0,11,131,73,123,74,8,13,111,66,814,160,625,142,0,11,625,142,591,140,34,29,189,69,638,134,384,81,0,11,384,81,372,79,12,14,254,126,55,40,55,40,0,11,55,40,55,40,0,11,0,11
1400000US39151714200,39151714200,"Census Tract 7142, Stark County, Ohio",1226,159,272,102,122,66,0,11,122,66,77,55,45,36,150,91,532,121,282,96,0,11,282,96,269,92,13,21,250,88,384,113,287,101,0,11,287,101,268,98,19,29,97,65,38,29,30,30,0,11,30,30,26,29,4,6,8,12
1400000US39151714302,39151714302,"Census Tract 7143.02, Stark County, Ohio",2313,146,177,90,105,61,0,11,105,61,97,62,8,13,72,51,762,163,601,154,0,11,601,154,464,128,137,81,161,69,765,123,606,127,0,11,606,127,578,123,28,29,159,80,609,115,520,116,0,11,520,116,513,116,7,13,89,61
1400000US39151714400,39151714400,"Census Tract 7144, Stark County, Ohio",1768,169,139,62,86,52,0,11,86,52,66,49,20,33,53,36,621,117,498,114,0,11,498,114,453,108,45,38,123,60,642,152,540,132,0,11,540,132,513,129,27,42,102,75,366,99,345,95,0,11,345,95,335,95,10,15,21,23
1400000US39151714600,39151714600,"Census Tract 7146, Stark County, Ohio",2209,156,121,61,71,48,0,11,71,48,66,46,5,7,50,29,1091,119,749,114,0,11,749,114,730,110,19,17,342,97,642,126,506,111,0,11,506,111,491,111,15,15,136,57,355,92,304,84,0,11,304,84,304,84,0,11,51,31
1400000US39151714701,39151714701,"Census Tract 7147.01, Stark County, Ohio",3168,234,91,66,73,57,0,15,73,57,56,52,17,26,18,30,1385,236,983,173,0,15,983,173,983,173,0,15,402,176,1094,236,884,215,0,15,884,215,843,205,41,44,210,117,598,169,536,169,0,15,536,169,536,169,0,15,62,45
1400000US39151714702,39151714702,"Census Tract 7147.02, Stark County, Ohio",1447,150,125,69,90,48,0,11,90,48,72,41,18,28,35,33,557,94,441,87,0,11,441,87,411,85,30,34,116,56,502,97,439,113,0,11,439,113,390,84,49,67,63,44,263,81,213,80,0,11,213,80,206,77,7,13,50,32
1400000US39151714801,39151714801,"Census Tract 7148.01, Stark County, Ohio",3595,151,467,141,248,99,0,15,248,99,211,89,37,38,219,95,1752,226,1355,225,0,15,1355,225,1304,226,51,31,397,88,851,162,759,174,0,15,759,174,734,174,25,18,92,44,525,138,503,136,0,15,503,136,487,143,16,24,22,24
1400000US39151714802,39151714802,"Census Tract 7148.02, Stark County, Ohio",1410,129,142,69,57,39,0,11,57,39,57,39,0,11,85,54,648,108,516,108,0,11,516,108,516,108,0,11,132,58,406,94,303,87,0,11,303,87,282,78,21,23,103,48,214,81,172,90,0,11,172,90,172,90,0,11,42,47
1400000US39151714901,39151714901,"Census Tract 7149.01, Stark County, Ohio",2121,91,95,41,64,35,0,11,64,35,58,33,6,10,31,21,852,121,656,114,0,11,656,114,636,114,20,19,196,66,793,116,606,119,0,11,606,119,525,101,81,67,187,63,381,94,340,89,0,11,340,89,340,89,0,11,41,27
1400000US39151714902,39151714902,"Census Tract 7149.02, Stark County, Ohio",1971,84,59,28,42,26,0,11,42,26,42,26,0,11,17,13,1127,130,807,120,0,11,807,120,700,104,107,59,320,78,554,94,488,93,0,11,488,93,468,94,20,19,66,35,231,50,178,48,0,11,178,48,176,48,2,3,53,38
1400000US39151715000,39151715000,"Census Tract 7150, Stark County, Ohio",1414,176,145,77,97,69,0,11,97,69,97,69,0,11,48,37,663,126,541,143,0,11,541,143,475,137,66,54,122,59,449,130,365,117,0,11,365,117,332,114,33,39,84,57,157,79,157,79,0,11,157,79,151,80,6,12,0,11
1400000US39153501100,39153501100,"Census Tract 5011, Summit County, Ohio",792,104,107,51,60,44,0,11,60,44,38,35,22,29,47,34,235,86,137,69,0,11,137,69,90,62,47,43,98,46,262,94,151,79,0,11,151,79,151,79,0,11,111,55,188,78,138,56,0,11,138,56,123,52,15,22,50,61
1400000US39153501700,39153501700,"Census Tract 5017, Summit County, Ohio",267,90,37,25,0,11,0,11,0,11,0,11,0,11,37,25,93,50,39,33,0,11,39,33,39,33,0,11,54,34,93,46,58,39,0,11,58,39,49,37,9,14,35,26,44,30,39,29,0,11,39,29,26,25,13,15,5,6
1400000US39153501800,39153501800,"Census Tract 5018, Summit County, Ohio",553,166,76,63,6,9,0,11,6,9,6,9,0,11,70,64,282,124,187,97,0,11,187,97,176,95,11,19,95,58,190,96,148,80,0,11,148,80,141,78,7,10,42,43,5,8,5,8,0,11,5,8,5,8,0,11,0,11
1400000US39153501900,39153501900,"Census Tract 5019, Summit County, Ohio",801,124,183,89,56,53,0,11,56,53,29,27,27,44,127,72,266,74,105,64,0,11,105,64,90,48,15,36,161,67,280,105,122,66,0,11,122,66,65,49,57,45,158,86,72,53,63,55,0,11,63,55,55,53,8,13,9,14
1400000US39153502101,39153502101,"Census Tract 5021.01, Summit County, Ohio",1680,202,498,148,306,126,0,11,306,126,270,118,36,43,192,68,559,151,408,118,0,11,408,118,371,112,37,31,151,77,358,93,282,79,0,11,282,79,254,78,28,25,76,62,265,80,209,79,0,11,209,79,193,78,16,20,56,43
1400000US39153502102,39153502102,"Census Tract 5021.02, Summit County, Ohio",2281,322,508,383,76,67,0,11,76,67,31,37,45,57,432,371,886,272,697,284,0,11,697,284,560,289,137,91,189,102,637,193,531,188,0,11,531,188,417,153,114,84,106,91,250,129,236,128,0,11,236,128,236,128,0,11,14,22
1400000US39153502200,39153502200,"Census Tract 5022, Summit County, Ohio",3727,435,607,220,295,127,0,15,295,127,283,128,12,19,312,169,1724,436,1310,340,0,15,1310,340,1217,345,93,72,414,209,876,228,637,197,0,15,637,197,486,190,151,117,239,142,520,216,394,158,0,15,394,158,333,161,61,60,126,125
1400000US39153502300,39153502300,"Census Tract 5023, Summit County, Ohio",3227,410,388,134,180,101,0,15,180,101,147,95,33,37,208,136,1124,288,995,272,0,15,995,272,931,268,64,77,129,95,1329,300,1093,260,0,15,1093,260,885,249,208,153,236,161,386,163,373,162,0,15,373,162,350,151,23,38,13,22
1400000US39153502500,39153502500,"Census Tract 5025, Summit County, Ohio",530,123,102,45,42,31,0,11,42,31,25,26,17,22,60,39,197,82,139,73,0,11,139,73,105,55,34,54,58,31,160,63,118,51,0,11,118,51,91,48,27,22,42,33,71,60,68,60,0,11,68,60,60,56,8,12,3,4
1400000US39153502600,39153502600,"Census Tract 5026, Summit County, Ohio",1531,193,139,98,103,90,0,11,103,90,64,69,39,52,36,36,675,162,495,142,0,11,495,142,431,127,64,53,180,74,468,168,367,162,0,11,367,162,323,150,44,47,101,46,249,105,235,106,0,11,235,106,219,106,16,19,14,15
1400000US39153502700,39153502700,"Census Tract 5027, Summit County, Ohio",3850,301,203,144,134,109,0,15,134,109,56,53,78,75,69,56,1444,225,1283,223,0,15,1283,223,1182,217,101,75,161,106,1467,247,1284,236,0,15,1284,236,1199,220,85,94,183,84,736,179,642,167,0,15,642,167,642,167,0,15,94,61
1400000US39153502800,39153502800,"Census Tract 5028, Summit County, Ohio",2738,201,236,89,119,56,0,11,119,56,96,50,23,27,117,78,1120,224,891,211,0,11,891,211,740,165,151,92,229,91,1073,191,888,164,12,18,876,160,856,160,20,23,185,72,309,97,293,96,0,11,293,96,293,96,0,11,16,17
1400000US39153503100,39153503100,"Census Tract 5031, Summit County, Ohio",950,145,173,55,104,42,0,11,104,42,82,33,22,21,69,33,385,111,206,70,0,11,206,70,188,67,18,17,179,81,303,94,223,76,0,11,223,76,197,64,26,29,80,46,89,48,78,44,0,11,78,44,78,44,0,11,11,13
1400000US39153503200,39153503200,"Census Tract 5032, Summit County, Ohio",886,132,166,65,83,43,0,11,83,43,68,36,15,23,83,45,357,91,260,81,0,11,260,81,178,72,82,48,97,41,303,71,234,60,0,11,234,60,182,53,52,30,69,36,60,29,47,29,0,11,47,29,42,28,5,8,13,15
1400000US39153503300,39153503300,"Census Tract 5033, Summit County, Ohio",2753,410,468,174,256,142,0,15,256,142,161,112,95,97,212,93,1005,243,773,221,0,15,773,221,719,222,54,58,232,147,938,284,601,230,0,15,601,230,542,215,59,55,337,146,342,180,299,140,0,15,299,140,299,140,0,15,43,65
1400000US39153503400,39153503400,"Census Tract 5034, Summit County, Ohio",750,99,101,41,49,32,0,11,49,32,41,28,8,12,52,37,267,74,232,66,0,11,232,66,172,66,60,35,35,28,322,81,165,57,0,11,165,57,150,53,15,17,157,66,60,42,60,42,0,11,60,42,60,42,0,11,0,11
1400000US39153503500,39153503500,"Census Tract 5035, Summit County, Ohio",1834,241,353,127,132,65,0,11,132,65,94,55,38,32,221,95,683,214,495,140,0,11,495,140,412,99,83,76,188,107,579,164,484,139,0,11,484,139,403,135,81,65,95,65,219,99,219,99,0,11,219,99,219,99,0,11,0,11
1400000US39153503600,39153503600,"Census Tract 5036, Summit County, Ohio",2219,188,249,101,69,42,0,11,69,42,69,42,0,11,180,93,921,172,697,142,0,11,697,142,620,145,77,43,224,87,688,126,617,130,0,11,617,130,568,122,49,50,71,56,361,114,316,102,0,11,316,102,307,100,9,14,45,45
1400000US39153503701,39153503701,"Census Tract 5037.01, Summit County, Ohio",3008,254,176,75,48,39,0,15,48,39,48,39,0,15,128,68,1016,228,843,203,0,15,843,203,764,171,79,87,173,87,1328,236,1132,218,0,15,1132,218,1055,207,77,69,196,107,488,162,416,154,0,15,416,154,416,154,0,15,72,50
1400000US39153503702,39153503702,"Census Tract 5037.02, Summit County, Ohio",3153,343,119,72,89,60,0,15,89,60,71,51,18,29,30,44,1308,240,1074,217,0,15,1074,217,1030,219,44,43,234,109,1301,356,1109,344,0,15,1109,344,970,320,139,87,192,105,425,148,390,149,0,15,390,149,390,149,0,15,35,24
1400000US39153503800,39153503800,"Census Tract 5038, Summit County, Ohio",1837,171,269,132,129,76,0,11,129,76,103,73,26,23,140,79,740,129,447,115,0,11,447,115,368,99,79,57,293,101,733,135,587,136,0,11,587,136,508,132,79,58,146,62,95,49,95,49,0,11,95,49,95,49,0,11,0,11
1400000US39153504100,39153504100,"Census Tract 5041, Summit County, Ohio",591,126,98,67,70,51,0,11,70,51,64,51,6,9,28,28,249,94,124,66,0,11,124,66,81,51,43,32,125,86,173,69,122,50,0,11,122,50,102,45,20,23,51,40,71,41,41,29,0,11,41,29,41,29,0,11,30,28
1400000US39153504200,39153504200,"Census Tract 5042, Summit County, Ohio",1072,136,398,150,160,81,0,11,160,81,149,82,11,17,238,116,265,112,171,77,0,11,171,77,117,62,54,38,94,58,334,95,258,89,0,11,258,89,231,84,27,26,76,31,75,47,51,39,0,11,51,39,38,34,13,15,24,22
1400000US39153504400,39153504400,"Census Tract 5044, Summit County, Ohio",746,115,163,66,58,34,0,11,58,34,40,26,18,23,105,65,291,75,206,59,0,11,206,59,120,53,86,49,85,41,260,94,161,82,0,11,161,82,150,82,11,18,99,46,32,30,21,24,0,11,21,24,21,24,0,11,11,18
1400000US39153504500,39153504500,"Census Tract 5045, Summit County, Ohio",939,130,234,84,135,65,0,11,135,65,109,58,26,34,99,42,375,87,251,65,0,11,251,65,220,66,31,27,124,56,276,90,221,68,0,11,221,68,179,55,42,39,55,37,54,30,54,30,0,11,54,30,35,23,19,22,0,11
1400000US39153504600,39153504600,"Census Tract 5046, Summit County, Ohio",1719,281,255,103,153,76,0,11,153,76,79,55,74,51,102,73,646,126,542,111,0,11,542,111,474,109,68,56,104,60,692,211,522,174,0,11,522,174,430,130,92,75,170,87,126,66,98,63,0,11,98,63,74,53,24,37,28,35
1400000US39153504700,39153504700,"Census Tract 5047, Summit County, Ohio",2625,258,220,111,176,99,0,11,176,99,165,99,11,17,44,32,878,180,724,188,0,11,724,188,608,159,116,78,154,69,876,162,686,133,0,11,686,133,626,121,60,58,190,86,651,168,597,159,0,11,597,159,597,159,0,11,54,43
1400000US39153504800,39153504800,"Census Tract 5048, Summit County, Ohio",2606,235,86,72,48,62,0,11,48,62,36,58,12,20,38,41,948,226,751,179,0,11,751,179,734,175,17,28,197,123,810,206,687,190,0,11,687,190,669,198,18,31,123,70,762,226,709,231,0,11,709,231,691,226,18,27,53,52
1400000US39153505200,39153505200,"Census Tract 5052, Summit County, Ohio",719,130,55,34,16,19,0,11,16,19,10,15,6,13,39,26,307,100,193,93,0,11,193,93,160,85,33,37,114,51,299,102,233,94,0,11,233,94,209,90,24,23,66,34,58,30,44,28,0,11,44,28,40,28,4,7,14,12
1400000US39153505300,39153505300,"Census Tract 5053, Summit County, Ohio",691,92,141,57,64,40,0,11,64,40,42,33,22,21,77,44,182,75,113,56,0,11,113,56,89,49,24,29,69,54,312,82,229,62,0,11,229,62,143,57,86,51,83,51,56,42,55,41,0,11,55,41,47,39,8,15,1,3
1400000US39153505400,39153505400,"Census Tract 5054, Summit County, Ohio",1928,217,194,85,84,44,0,11,84,44,84,44,0,11,110,73,935,198,577,131,0,11,577,131,539,133,38,33,358,174,671,148,550,142,0,11,550,142,525,143,25,24,121,72,128,70,112,62,0,11,112,62,112,62,0,11,16,22
1400000US39153505500,39153505500,"Census Tract 5055, Summit County, Ohio",1647,288,278,171,105,84,0,11,105,84,50,45,55,62,173,112,725,182,531,135,9,16,522,134,452,130,70,71,194,101,439,117,290,91,0,11,290,91,284,91,6,10,149,77,205,88,167,78,0,11,167,78,167,78,0,11,38,31
1400000US39153505600,39153505600,"Census Tract 5056, Summit County, Ohio",629,91,127,49,78,45,0,11,78,45,73,47,5,8,49,35,314,70,222,66,0,11,222,66,151,63,71,50,92,37,161,50,142,50,0,11,142,50,110,41,32,24,19,15,27,27,20,18,0,11,20,18,20,18,0,11,7,12
1400000US39153505700,39153505700,"Census Tract 5057, Summit County, Ohio",1513,176,331,121,161,73,0,11,161,73,153,71,8,12,170,85,678,159,481,127,0,11,481,127,367,109,114,80,197,85,462,124,287,122,0,11,287,122,235,99,52,59,175,85,42,33,33,31,0,11,33,31,15,17,18,26,9,15
1400000US39153505800,39153505800,"Census Tract 5058, Summit County, Ohio",2620,298,345,136,171,97,0,15,171,97,165,96,6,11,174,121,1194,256,894,246,0,15,894,246,814,224,80,79,300,138,871,212,677,222,0,15,677,222,636,216,41,44,194,107,210,141,116,116,0,15,116,116,116,116,0,15,94,94
1400000US39153505900,39153505900,"Census Tract 5059, Summit County, Ohio",1401,123,188,75,74,54,0,11,74,54,64,50,10,15,114,51,632,154,549,157,0,11,549,157,496,150,53,43,83,48,413,101,303,91,0,11,303,91,254,83,49,41,110,57,168,85,122,70,0,11,122,70,122,70,0,11,46,43
1400000US39153506100,39153506100,"Census Tract 5061, Summit County, Ohio",3143,286,233,185,92,105,0,15,92,105,27,42,65,96,141,97,660,202,534,194,0,15,534,194,467,182,67,68,126,75,1153,268,937,254,0,15,937,254,901,255,36,42,216,129,1097,207,927,201,0,15,927,201,848,193,79,65,170,92
1400000US39153506200,39153506200,"Census Tract 5062, Summit County, Ohio",2087,252,172,101,110,77,0,11,110,77,81,67,29,35,62,62,557,143,363,123,0,11,363,123,302,113,61,56,194,94,924,221,774,220,0,11,774,220,705,196,69,61,150,79,434,175,388,170,0,11,388,170,368,168,20,24,46,38
1400000US39153506400,39153506400,"Census Tract 5064, Summit County, Ohio",1686,253,238,190,85,72,0,11,85,72,85,72,0,11,153,176,324,164,244,136,0,11,244,136,230,135,14,24,80,88,526,133,428,128,0,11,428,128,401,124,27,30,98,83,598,169,486,169,0,11,486,169,475,167,11,12,112,53
1400000US39153506500,39153506500,"Census Tract 5065, Summit County, Ohio",1204,167,131,81,70,60,0,11,70,60,32,41,38,46,61,50,402,114,238,108,0,11,238,108,216,105,22,37,164,75,459,101,295,93,0,11,295,93,270,92,25,29,164,67,212,83,145,78,0,11,145,78,85,59,60,52,67,55
1400000US39153506600,39153506600,"Census Tract 5066, Summit County, Ohio",1601,186,229,86,62,47,0,11,62,47,41,40,21,23,167,73,486,155,304,120,0,11,304,120,278,119,26,40,182,85,651,175,520,162,0,11,520,162,451,156,69,61,131,69,235,85,171,74,0,11,171,74,139,66,32,26,64,51
1400000US39153506700,39153506700,"Census Tract 5067, Summit County, Ohio",628,126,133,73,30,25,0,11,30,25,6,9,24,24,103,70,234,76,109,51,0,11,109,51,92,47,17,21,125,56,208,63,162,55,0,11,162,55,129,49,33,27,46,31,53,32,47,31,0,11,47,31,30,21,17,22,6,8
1400000US39153506800,39153506800,"Census Tract 5068, Summit County, Ohio",1393,189,341,88,65,49,0,11,65,49,52,48,13,14,276,77,524,114,219,80,0,11,219,80,190,76,29,27,305,94,426,108,179,68,0,11,179,68,147,58,32,33,247,88,102,40,54,31,0,11,54,31,49,32,5,7,48,30
1400000US39153507101,39153507101,"Census Tract 5071.01, Summit County, Ohio",2260,238,29,24,28,24,0,11,28,24,28,24,0,11,1,2,617,223,404,228,0,11,404,228,404,228,0,11,213,112,580,194,364,136,0,11,364,136,345,137,19,30,216,117,1034,207,833,190,0,11,833,190,813,184,20,32,201,97
1400000US39153507102,39153507102,"Census Tract 5071.02, Summit County, Ohio",1562,176,22,27,1,3,0,11,1,3,1,3,0,11,21,25,238,141,157,139,0,11,157,139,108,73,49,75,81,44,254,74,186,60,0,11,186,60,158,59,28,29,68,41,1048,152,909,144,0,11,909,144,872,135,37,34,139,79
